,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1219956219038916609,1219956219038916609,1579695202000.0,2020-01-22 07:13:22,-500,,"Seguimos fortaleciendo lazos con #Perú. En marzo de 2020, inauguraremos una nueva #SedeFeedback en Lima 👏  #SomosFeedback #EleccionesPerú2021  https://t.co/MDiyIc7uTK",es,"['perú', 'sedefeedback', 'somosfeedback', 'eleccionesperú2021']",[],60599649,60599649,GrupoFeedback,Grupo Feedback,3,7,https://twitter.com/GrupoFeedback/status/1219956219038916609,[],['https://pbs.twimg.com/media/EO4ntLmW4AAX3j-.jpg'],1,https://pbs.twimg.com/media/EO4ntLmW4AAX3j-.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
1,1225837134675922950,1225837134675922950,1581097322000.0,2020-02-07 12:42:02,-500,,"Comenzó la cuenta regresiva para la inauguración de nuestra nueva sede en Lima, Perú 💙 Seguimos traspasando fronteras🇦🇷🌀🇵🇪  #SedeLima #GrupoFeedback #ComunicaciónPolítica #Perú #EleccionesPerú2021 #SabemosComunicar  https://t.co/ppQPFffbfV",es,"['sedelima', 'grupofeedback', 'comunicaciónpolítica', 'perú', 'eleccionesperú2021', 'sabemoscomunicar']",[],60599649,60599649,GrupoFeedback,Grupo Feedback,5,12,https://twitter.com/GrupoFeedback/status/1225837134675922950,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1225836975011303425/pu/img/hisFmg4v4MabWYZ9.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
2,1224322347525648385,1224322347525648385,1580736169000.0,2020-02-03 08:22:49,-500,,Eso mismo! Desde que terminó la campaña hace un poco más de una semana comenzó las del 2021. Lo que nos espera... #Eleccionesperu2021 #Politica #Peru,es,"['eleccionesperu2021', 'politica', 'peru']",[],1165097390497574914,1165097390497574914,jbarrionuevog,Josué Barrionuevo 🇵🇪,1,8,https://twitter.com/jbarrionuevog/status/1224322347525648385,[],[],0,,False,0,0,0,https://twitter.com/CristhianRS/status/1224192821349027842,['#EleccionesPeru2021'],,,,,,,[],,,,
3,1235604084280791040,1235604084280791040,1583425944000.0,2020-03-05 11:32:24,-500,,"#EleccionesPeru2021 Quisiera saber que candidatos está financiado la CONFIEP y Roque, ustedes saben?",es,['eleccionesperu2021'],[],423807080,423807080,AlexPeruLibre,Alexander Perú Libre 🇵🇪,4,11,https://twitter.com/AlexPeruLibre/status/1235604084280791040,[],[],0,,False,8,3,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
4,1235533517154660353,1235533517154660353,1583409120000.0,2020-03-05 06:52:00,-500,,"En marzo de 2020, inauguraremos nueva oficina en #Lima para seguir afianzando nuestra #ComunicaciónPolítica en Perú en miras a las elecciones 2021 🇵🇪🙌  #EleccionesPerú2021 #SomosFeedback #SedeLima  https://t.co/jQCd6tpayh",es,"['lima', 'comunicaciónpolítica', 'eleccionesperú2021', 'somosfeedback', 'sedelima']",[],60599649,60599649,GrupoFeedback,Grupo Feedback,4,6,https://twitter.com/GrupoFeedback/status/1235533517154660353,[],['https://pbs.twimg.com/media/ESV_LY0XkAA-xbb.jpg'],1,https://pbs.twimg.com/media/ESV_LY0XkAA-xbb.jpg,False,1,0,1,,['#EleccionesPeru2021'],,,,,,,[],,,,
5,1234502327022870529,1234502327022870529,1583163265000.0,2020-03-02 10:34:25,-500,,"#EleccionesPerú2021 Cuidado con las 'disposiciones transitorias'  https://t.co/x9ECZD0v3w vía @elcomercio_peru Las elecciones abiertas, simultáneas y obligatorias, como manda la ley, permiten legitimar las candidaturas y democratizar la política.",es,['eleccionesperú2021'],[],113689394,113689394,Egonpad,Enrique Góngora,1,10,https://twitter.com/Egonpad/status/1234502327022870529,['https://elcomercio.pe/opinion/columnistas/cuidado-con-la-contrarreforma-por-fernando-tuesta-soldevilla-noticia/'],[],0,,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
6,1251606348179083278,1251605081088131072,1587241181000.0,2020-04-18 15:19:41,-500,,@saldelsol @netzuncom Salva se lanza a la presidencia☝ #EleccionesPerú2021,es,['eleccionesperú2021'],[],1173008672,1173008672,Itzadesign,Maritza Escalante S.,6,15,https://twitter.com/Itzadesign/status/1251606348179083278,[],[],0,,False,43,1,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'saldelsol', 'name': 'Salvador del Solar', 'id': '52137645'}, {'screen_name': 'netzuncom', 'name': 'Netzun', 'id': '955488651420622848'}]",,,,
7,1250935474425933826,1250935474425933826,1587081233000.0,2020-04-16 18:53:53,-500,,"Sin primarias, en 2021 volveremos a elegir por 5 años a partidos no representativos.  Encontremos una solución para evitarlo.  #EleccionesPerú2021",es,['eleccionesperú2021'],[],51612869,51612869,QHaRi,🏮Qʜᴀʀɪ ᴀʟᴠᴀʀᴀᴅᴏ,4,18,https://twitter.com/QHaRi/status/1250935474425933826,[],[],0,,False,7,3,2,https://twitter.com/Politica_ECpe/status/1250932800490033153,['#EleccionesPeru2021'],,,,,,,[],,,,
8,1276601606281342976,1276300262693625856,1593200515000.0,2020-06-26 14:41:55,-500,,"@ObservatorioCiu @peru21noticias Roque Bravo, asesor que recibió mayor ingreso en comisión #LavaJato de Rosa Bartra en @congresoperu anterior: S/360.041 por 17 meses ""de trabajo"", S/21.000 mensuales. Ahora pretende ser Jefe de @ONPE_oficial. Ya están moviendo sus fichas para las próximas #EleccionesPeru2021.",es,"['lavajato', 'eleccionesperu2021']",[],701938350928883713,701938350928883713,IrvingHRR75,Irving Rodríguez,5,14,https://twitter.com/IrvingHRR75/status/1276601606281342976,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'ObservatorioCiu', 'name': '😷Observatorio Ciudadano #DistanciaSocial', 'id': '124608173'}, {'screen_name': 'peru21noticias', 'name': 'Diario Perú21', 'id': '832686254873468929'}]",,,,
9,1268362960583495681,1268362960583495681,1591236269000.0,2020-06-03 21:04:29,-500,,Cuál crees q sería una  plancha de coalición presidencial  para enfrentar a los comunistas y sus aliados Progres ? #EleccionesPeru2021,es,['eleccionesperu2021'],[],32693299,32693299,sullama,NANCY MESUR #TEAMOPERU 🇵🇪🇺🇸 💙 💙,3,21,https://twitter.com/sullama/status/1268362960583495681,[],[],0,,False,37,17,7,,['#EleccionesPeru2021'],,,,,,,[],,,,
10,1288309698597285889,1288177539618308099,1595991942000.0,2020-07-28 22:05:42,-500,,@realRVKunze @VertizPamela @MavilaHuertasC @MartinVizcarraC Asi quedará cuando la sra K vuelva a perder #EleccionesPeru2021  https://t.co/sWta91bVBo,es,['eleccionesperu2021'],[],1836275690,1836275690,TheCookieTweet,Fortune Cookie,2,22,https://twitter.com/TheCookieTweet/status/1288309698597285889,[],['https://pbs.twimg.com/media/EeD-19bVoAA2CeK.jpg'],1,https://pbs.twimg.com/media/EeD-19bVoAA2CeK.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'realRVKunze', 'name': 'Ricardo VásquezKunze', 'id': '2750565292'}, {'screen_name': 'VertizPamela', 'name': 'Pamela Vértiz', 'id': '281503351'}, {'screen_name': 'MavilaHuertasC', 'name': 'Mavila Huertas C', 'id': '877572021164666880'}, {'screen_name': 'MartinVizcarraC', 'name': 'Martín Vizcarra', 'id': '4825296327'}]",,,,
11,1288292661661753345,1287568413083291648,1595987880000.0,2020-07-28 20:58:00,-500,,@julioguzmanperu Que bueno que lo tengas claro para que no pierdas tu tiempo y no nos hagas renegar. 😊😉 #eleccionesperu2021,es,['eleccionesperu2021'],[],969681808034902016,969681808034902016,BetsyCorteganaS,Betsy Cortegana,2,20,https://twitter.com/BetsyCorteganaS/status/1288292661661753345,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'julioguzmanperu', 'name': 'Julio Guzmán', 'id': '3044790214'}]",,,,
12,1281961569518325771,1281961569518325771,1594478430000.0,2020-07-11 09:40:30,-500,,🇵🇪#EleccionesPerú2021 nuestros “chavistas” criollos y asintomáticos ya repasan este librito. #ElQueSePicaPierde!!  https://t.co/pe1SOF3HgK,es,"['eleccionesperú2021', 'elquesepicapierde']",[],128950470,128950470,rmirandam,Roberto Miranda,6,9,https://twitter.com/rmirandam/status/1281961569518325771,[],['https://pbs.twimg.com/media/EcpxPmeXgAEK9le.jpg'],1,https://pbs.twimg.com/media/EcpxPmeXgAEK9le.jpg,False,1,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
13,1280979106411184129,1280979106411184129,1594244193000.0,2020-07-08 16:36:33,-500,,"Las viudas, caviares, focas, Borregos, ayayeros y la prensa mermelada, con esta noticia empezaran a marcar distancias de la banda del Swing....  #perusincorruptos #eleccionesperu2021  https://t.co/rqeIozQm36",es,"['perusincorruptos', 'eleccionesperu2021']",[],971602646325919744,971602646325919744,JohnnySotoJimn1,Johnny Soto Jiménez,3,16,https://twitter.com/JohnnySotoJimn1/status/1280979106411184129,[],['https://pbs.twimg.com/media/EcbztVHX0AQbuTQ.jpg'],1,https://pbs.twimg.com/media/EcbztVHX0AQbuTQ.jpg,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,[],,,,
14,1297946906417672199,1297946666675445760,1598289631000.0,2020-08-24 12:20:31,-500,,"@ananeyra Ir a votar durante las #EleccionesPeru2021 es un riesgo para la salud, no deberíamos tener que pagar una multa por proteger la vida de nuestras familias y la propia.",es,['eleccionesperu2021'],[],4274526916,4274526916,ChunkingLife,tuiteo sab y dom pq en la semana trabajo,1,12,https://twitter.com/ChunkingLife/status/1297946906417672199,[],[],0,,False,0,0,0,,['#EleccionesPeru2021'],,,,,,,"[{'screen_name': 'ananeyra', 'name': 'Ana Neyra', 'id': '27466234'}]",,,,
