,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
0,1233530363215011841,1233530363215011841,1582931531000.0,2020-02-28 18:12:11,-500,,¡ATENCIÓN! La principal medida para prevenir un eventual contagio por coronavirus (Covid-19) es el lavado de manos.  La OMS también aclaró que la mascarilla es solo para uso de personal sanitario. Fuente. @Minsa_Peru  https://t.co/4Y2R9ND3XJ,es,[],[],1191517338878779393,1191517338878779393,HuachoPunto,Punto Informativo Huacho,5,18,https://twitter.com/HuachoPunto/status/1233530363215011841,[],['https://pbs.twimg.com/media/ER5hU76WsAAIzhc.jpg'],1,https://pbs.twimg.com/media/ER5hU76WsAAIzhc.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
1,1233523310643884033,1233523310643884033,1582929849000.0,2020-02-28 17:44:09,-500,,"🔴 Titular del @Minsa_Peru, Elizabeth Hinostroza Pereyra, presentó avances por Coronavirus Covid-19 en reunión multisectorial.👉 https://t.co/G9rgotDF0n  https://t.co/OULGWfskpL",es,[],[],40933920,40933920,Agencia_Andina,Agencia Andina,5,17,https://twitter.com/Agencia_Andina/status/1233523310643884033,['http://bit.ly/2wic6y9'],['https://pbs.twimg.com/media/ER5aMIeWkAMH3qd.jpg'],1,https://pbs.twimg.com/media/ER5aMIeWkAMH3qd.jpg,False,2,1,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
2,1233516422933995520,1233144400148140032,1582928207000.0,2020-02-28 17:16:47,-500,,@contracultural @Gestionpe Ya llegó al Perú el covid_19?,es,[],[],1201190629553901569,1201190629553901569,anabletuesta191,anabletuesta1976,5,17,https://twitter.com/anabletuesta191/status/1233516422933995520,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,"[{'screen_name': 'contracultural', 'name': 'Carlos León Moya', 'id': '33350634'}, {'screen_name': 'Gestionpe', 'name': 'Diario Gestión', 'id': '110822488'}]",,,,
3,1233509484456226816,1233509484456226816,1582926553000.0,2020-02-28 16:49:13,-500,,"¡CORONAVIRUS, YA LLEGO AL PERÚ!  Más de 83.000 casos del coronavirus COVID-19 han sido registrados a nivel mundial.  Debemos evitar estar en lugares cerrados, lavarse las manos cada vez que sea necesario, usar mascarilla y gel antibacterial para prevenir este virus.  #coronavirus  https://t.co/mxT8ogXVqg",es,['coronavirus'],[],708060206744338432,708060206744338432,EcovisPeru,ECOVIS PERU,5,16,https://twitter.com/EcovisPeru/status/1233509484456226816,[],['https://pbs.twimg.com/media/ER5OU1-W4AEh7zH.jpg'],1,https://pbs.twimg.com/media/ER5OU1-W4AEh7zH.jpg,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
4,1233501133815132163,1233501133815132163,1582924562000.0,2020-02-28 16:16:02,-500,,Coronavirus | Embarcaciones de China llegarán a Perú | Buques | Cruceros | Europa | Caribe | Covid - 19 | Video Lima | Correo  https://t.co/dsWBpNG1t3 by diariocorreo  https://t.co/uxjwwTFiFy,es,[],[],43333256,43333256,pmanzo70,Paolo Manzo,5,16,https://twitter.com/pmanzo70/status/1233501133815132163,['https://buff.ly/2TpTXqa'],['https://pbs.twimg.com/media/ER5GvpWXYAEHtuL.jpg'],1,https://pbs.twimg.com/media/ER5GvpWXYAEHtuL.jpg,False,1,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
5,1233491610677149698,1233491610677149698,1582922291000.0,2020-02-28 15:38:11,-500,,"Frente a la creciente aparición de casos del COVID-19, varios países de la región están manejando diferentes estrategias de prevención en sus puertos, tanto aéreos como marítimos. Estas son algunas de las medidas que ha tomado Perú, según información de diario El Comercio Perú  https://t.co/ShgyNnTi0X",es,[],[],1117113762,1117113762,puertosprivados,ASOTEP,5,15,https://twitter.com/puertosprivados/status/1233491610677149698,[],"['https://pbs.twimg.com/media/ER4-EqyWsAUjuGN.jpg', 'https://pbs.twimg.com/media/ER4-EqxWsAEc1Bw.jpg', 'https://pbs.twimg.com/media/ER4-EqyXkAIels9.jpg']",1,https://pbs.twimg.com/media/ER4-EqyWsAUjuGN.jpg,False,2,1,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
6,1233477586287779840,1233477586287779840,1582918948000.0,2020-02-28 14:42:28,-500,,Coronavirus en Lationamérica : Lo que está haciendo Perú para afrontar el COVID-19 Perú |   https://t.co/R0sAZ23OaI,es,[],[],110770765,110770765,RESDAL_,RESDAL,5,14,https://twitter.com/RESDAL_/status/1233477586287779840,['https://peru21.pe/peru/coronavirus-en-lationamerica-lo-que-esta-haciendo-peru-para-afrontar-el-covid-19-noticia/'],[],0,,False,0,0,1,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
7,1233465322977583104,1233465322977583104,1582916024000.0,2020-02-28 13:53:44,-500,,"@Minsa_Peru @MineduPeru @RPPNoticias @canalN_ @diarioojo @diariocorreo @noticiAmerica @Capital967 @Agencia_Andina @Latina_pe Qué medidas preventivas han tomado, frente al inicio del año escolar 2020, para evitar posibles contagios y propagar algún caso (no remoto) de Covid-19",es,[],[],814924242,814924242,qmonteroy64,QUIQUE,5,13,https://twitter.com/qmonteroy64/status/1233465322977583104,[],[],0,,False,0,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
8,1233430771874041858,1233430771874041858,1582907786000.0,2020-02-28 11:36:26,-500,,"Por favor Sra. Ministra de Salud @EHinostrozaP sea usted la única vocera del @Minsa_Peru en el tema de la pandemia Covid-19 y reúnasecon el consejo de prensa para el buen tratamiento de la información, firmas denprevencion y evitemos especulaciones y pánico que eso daña al país.",es,[],[],1393239967,1393239967,NatalieCondoriJ,Natalie Condori,5,11,https://twitter.com/NatalieCondoriJ/status/1233430771874041858,[],[],0,,False,1,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
9,1233426130364981251,1233426130364981251,1582906680000.0,2020-02-28 11:18:00,-500,,"El COVID-19 ,China y el tráfico ilegal de vida silvestre  @WCS_Peru  https://t.co/64BIoNbWqr",es,[],[],43778506,43778506,marianocastro,Mariano Castro SM,5,11,https://twitter.com/marianocastro/status/1233426130364981251,['https://newsroom.wcs.org/News-Releases/articleType/ArticleView/articleId/13855/WCS-Statement-and-Analysis-On-the-Chinese-Governments-Decision-Prohibiting-Some-Trade-and-Consumption-of-Wild-Animals.aspx?_ga=2.103344384.1467268790.1582874420-2075544768.1582874420'],[],0,,False,2,0,0,,"['#Covid-19', 'Peru']",,,,,,,[],,,,
